#,version,,,,,,,,,,,,,,
2024,7,16,2,,,,,,,,,,,,
#,row_col_num,,,,,,,,,,,,,,
36,16,,,,,,,,,,,,,,
#,noise,,,,,,,,,,,,,,
-350,350,,,,,,,,,,,,,,
#,raw_max,,,,,,,,,,,,,,
5428,5429,5422,5422,5407,5407,5401,5422,5411,5404,5426,5429,5433,5425,5421,5428
5438,5426,5422,5428,5419,5412,5426,5439,5424,5418,5426,5421,5419,5428,5419,5428
5452,5435,5435,5438,5439,5439,5432,5446,5432,5417,5411,5412,5408,5411,5436,5432
5425,5394,5447,5453,5453,5452,5397,5398,5408,5440,5411,5408,5426,5403,5408,5405
5429,5414,5422,5436,5426,5418,5433,5415,5431,5408,5398,5417,5412,5419,5412,5417
5433,5425,5433,5428,5435,5428,5417,5404,5418,5426,5408,5431,5408,5415,5412,5405
5418,5421,5435,5428,5419,5429,5426,5418,5410,5424,5419,5424,5426,5417,5419,5429
5408,5411,5417,5414,5412,5411,5412,5432,5426,5412,5412,5414,5410,5415,5421,5425
5419,5412,5417,5411,5424,5424,5407,5428,5396,5415,5415,5405,5422,5428,5426,5401
5410,5410,5407,5417,5410,5425,5432,5407,5418,5422,5412,5436,5414,5414,5398,5408
5433,5436,5425,5431,5428,5418,5438,5407,5426,5415,5417,5429,5443,5421,5429,5429
5431,5414,5431,5426,5408,5443,5446,5417,5435,5401,5403,5405,5407,5410,5404,5418
5425,5419,5398,5443,5414,5400,5407,5429,5432,5407,5411,5426,5419,5419,5415,5404
5412,5398,5412,5408,5433,5407,5412,5425,5414,5421,5426,5421,5422,5428,5422,5408
5397,5412,5403,5421,5408,5412,5411,5425,5432,5438,5443,5419,5418,5424,5422,5414
5419,5421,5415,5424,5425,5418,5415,5408,5428,5411,5405,5405,5410,5410,5421,5398
5401,5410,5414,5405,5405,5415,5400,5387,5426,5407,5404,5432,5431,5438,5440,5394
5410,5429,5429,5422,5422,5408,5410,5418,5405,5439,5411,5418,5410,5410,5410,5431
5421,5435,5425,5428,5424,5418,5432,5421,5400,5429,5431,5410,5424,5436,5449,5432
5421,5418,5407,5403,5400,5411,5411,5417,5415,5436,5404,5390,5410,5407,5410,5425
5429,5435,5429,5421,5417,5418,5411,5418,5412,5407,5404,5421,5428,5426,5425,5418
5426,5397,5393,5424,5417,5439,5439,5401,5447,5446,5443,5443,5438,5414,5432,5422
5405,5443,5439,5439,5431,5432,5440,5439,5440,5422,5425,5433,5435,5439,5442,5407
5417,5424,5436,5440,5407,5419,5433,5415,5408,5411,5410,5412,5401,5393,5396,5438
5401,5422,5421,5404,5419,5421,5447,5417,5414,5400,5404,5429,5429,5419,5428,5401
5424,5407,5394,5410,5426,5428,5425,5414,5414,5408,5424,5422,5415,5418,5419,5412
5425,5386,5446,5432,5426,5425,5425,5432,5408,5403,5410,5419,5422,5424,5426,5422
5422,5419,5422,5408,5408,5400,5415,5432,5424,5418,5412,5412,5433,5422,5435,5405
5428,5422,5412,5403,5401,5403,5415,5396,5422,5425,5424,5414,5412,5419,5417,5433
5411,5418,5411,5436,5438,5439,5443,5390,5401,5428,5396,5404,5401,5405,5421,5417
5418,5429,5408,5411,5410,5403,5405,5407,5425,5417,5417,5414,5442,5439,5417,5428
5432,5415,5421,5424,5412,5411,5412,5418,5429,5431,5419,5390,5422,5396,5391,5426
5454,5412,5408,5397,5398,5403,5400,5403,5393,5422,5418,5397,5398,5414,5411,5429
5408,5410,5400,5431,5422,5417,5425,5412,5428,5419,5426,5428,5421,5438,5439,5411
5426,5421,5412,5421,5415,5429,5428,5411,5429,5415,5412,5419,5428,5425,5424,5421
5432,5396,5412,5421,5410,5429,5407,5410,5425,5422,5440,5426,5426,5428,5431,5429
#,raw_min,,,,,,,,,,,,,,
2326,2327,2324,2324,2317,2317,2315,2324,2319,2316,2326,2327,2329,2325,2323,2326
2330,2326,2324,2326,2323,2320,2326,2331,2324,2322,2326,2323,2323,2326,2323,2326
2336,2329,2329,2330,2331,2331,2328,2334,2328,2321,2319,2320,2318,2319,2330,2328
2325,2312,2335,2337,2337,2336,2313,2314,2318,2332,2319,2318,2326,2315,2318,2317
2327,2320,2324,2330,2326,2322,2329,2321,2327,2318,2314,2321,2320,2323,2320,2321
2329,2325,2329,2326,2329,2326,2321,2316,2322,2326,2318,2327,2318,2321,2320,2317
2322,2323,2329,2326,2323,2327,2326,2322,2318,2324,2323,2324,2326,2321,2323,2327
2318,2319,2321,2320,2320,2319,2320,2328,2326,2320,2320,2320,2318,2321,2323,2325
2323,2320,2321,2319,2324,2324,2317,2326,2312,2321,2321,2317,2324,2326,2326,2315
2318,2318,2317,2321,2318,2325,2328,2317,2322,2324,2320,2330,2320,2320,2314,2318
2329,2330,2325,2327,2326,2322,2330,2317,2326,2321,2321,2327,2333,2323,2327,2327
2327,2320,2327,2326,2318,2333,2334,2321,2329,2315,2315,2317,2317,2318,2316,2322
2325,2323,2314,2333,2320,2314,2317,2327,2328,2317,2319,2326,2323,2323,2321,2316
2320,2314,2320,2318,2329,2317,2320,2325,2320,2323,2326,2323,2324,2326,2324,2318
2313,2320,2315,2323,2318,2320,2319,2325,2328,2330,2333,2323,2322,2324,2324,2320
2323,2323,2321,2324,2325,2322,2321,2318,2326,2319,2317,2317,2318,2318,2323,2314
2315,2318,2320,2317,2317,2321,2314,2309,2326,2317,2316,2328,2327,2330,2332,2312
2318,2327,2327,2324,2324,2318,2318,2322,2317,2331,2319,2322,2318,2318,2318,2327
2323,2329,2325,2326,2324,2322,2328,2323,2314,2327,2327,2318,2324,2330,2335,2328
2323,2322,2317,2315,2314,2319,2319,2321,2321,2330,2316,2310,2318,2317,2318,2325
2327,2329,2327,2323,2321,2322,2319,2322,2320,2317,2316,2323,2326,2326,2325,2322
2326,2313,2311,2324,2321,2331,2331,2315,2335,2334,2333,2333,2330,2320,2328,2324
2317,2333,2331,2331,2327,2328,2332,2331,2332,2324,2325,2329,2329,2331,2332,2317
2321,2324,2330,2332,2317,2323,2329,2321,2318,2319,2318,2320,2315,2311,2312,2330
2315,2324,2323,2316,2323,2323,2335,2321,2320,2314,2316,2327,2327,2323,2326,2315
2324,2317,2312,2318,2326,2326,2325,2320,2320,2318,2324,2324,2321,2322,2323,2320
2325,2308,2334,2328,2326,2325,2325,2328,2318,2315,2318,2323,2324,2324,2326,2324
2324,2323,2324,2318,2318,2314,2321,2328,2324,2322,2320,2320,2329,2324,2329,2317
2326,2324,2320,2315,2315,2315,2321,2312,2324,2325,2324,2320,2320,2323,2321,2329
2319,2322,2319,2330,2330,2331,2333,2310,2315,2326,2312,2316,2315,2317,2323,2321
2322,2327,2318,2319,2318,2315,2317,2317,2325,2321,2321,2320,2332,2331,2321,2326
2328,2321,2323,2324,2320,2319,2320,2322,2327,2327,2323,2310,2324,2312,2311,2326
2338,2320,2318,2313,2314,2315,2314,2315,2311,2324,2322,2313,2314,2320,2319,2327
2318,2318,2314,2327,2324,2321,2325,2320,2326,2323,2326,2326,2323,2330,2331,2319
2326,2323,2320,2323,2321,2327,2326,2319,2327,2321,2320,2323,2326,2325,2324,2323
2328,2312,2320,2323,2318,2327,2317,2318,2325,2324,2332,2326,2326,2326,2327,2327
#,raw_col_delta_max,,,,,,,,,,,,,,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
#,raw_col_delta_min,,,,,,,,,,,,,,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,-700,
